date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2020-04-26,albania,Europe,2871945,14,726
2020-04-27,albania,Europe,2871945,10,736
2020-04-28,albania,Europe,2871945,14,750
2020-04-29,albania,Europe,2871945,16,766
2020-04-30,albania,Europe,2871945,7,773
2020-05-01,albania,Europe,2871945,9,782
2020-05-02,albania,Europe,2871945,7,789
2020-05-03,albania,Europe,2871945,6,795
2020-05-04,albania,Europe,2871945,8,803
2020-05-05,albania,Europe,2871945,17,820
2020-05-06,albania,Europe,2871945,12,832
2020-05-07,albania,Europe,2871945,10,842
2020-05-08,albania,Europe,2871945,8,850
2020-05-09,albania,Europe,2871945,6,856
2020-05-10,albania,Europe,2871945,12,868
2020-05-11,albania,Europe,2871945,4,872
2020-05-12,albania,Europe,2871945,4,876
2020-05-13,albania,Europe,2871945,4,880
2020-05-14,albania,Europe,2871945,18,898
2020-05-15,albania,Europe,2871945,18,916
2020-05-16,albania,Europe,2871945,17,933
2020-05-17,albania,Europe,2871945,13,946
2020-05-18,albania,Europe,2871945,2,948
2020-05-19,albania,Europe,2871945,1,949
2020-05-20,albania,Europe,2871945,15,964
2020-05-21,albania,Europe,2871945,5,969
2020-05-22,albania,Europe,2871945,12,981
2020-05-23,albania,Europe,2871945,8,989
2020-05-24,albania,Europe,2871945,9,998
2020-05-25,albania,Europe,2871945,6,1004
2020-05-26,albania,Europe,2871945,25,1029
2020-05-27,albania,Europe,2871945,21,1050
2020-05-28,albania,Europe,2871945,26,1076
2020-05-29,albania,Europe,2871945,23,1099
2020-05-30,albania,Europe,2871945,23,1122
2020-05-31,albania,Europe,2871945,15,1137
2020-06-01,albania,Europe,2871945,6,1143
2020-06-02,albania,Europe,2871945,21,1164
2020-06-03,albania,Europe,2871945,20,1184
2020-06-04,albania,Europe,2871945,13,1197
2020-06-05,albania,Europe,2871945,15,1212
2020-06-06,albania,Europe,2871945,20,1232
2020-06-07,albania,Europe,2871945,14,1246
2020-06-08,albania,Europe,2871945,17,1263
2020-06-09,albania,Europe,2871945,36,1299
2020-06-10,albania,Europe,2871945,42,1341
2020-06-11,albania,Europe,2871945,44,1385
2020-06-12,albania,Europe,2871945,31,1416
2020-06-13,albania,Europe,2871945,48,1464
2020-06-14,albania,Europe,2871945,57,1521
2020-06-15,albania,Europe,2871945,69,1590
2020-06-16,albania,Europe,2871945,82,1672
2020-06-17,albania,Europe,2871945,50,1722
2020-06-18,albania,Europe,2871945,66,1788
2020-06-19,albania,Europe,2871945,50,1838
2020-06-20,albania,Europe,2871945,53,1891
2020-06-21,albania,Europe,2871945,71,1962
2020-06-22,albania,Europe,2871945,33,1995
2020-06-23,albania,Europe,2871945,52,2047
2020-06-24,albania,Europe,2871945,67,2114
2020-06-25,albania,Europe,2871945,78,2192
2020-06-26,albania,Europe,2871945,77,2269
2020-06-27,albania,Europe,2871945,61,2330
2020-06-28,albania,Europe,2871945,72,2402
2020-06-29,albania,Europe,2871945,64,2466
2020-06-30,albania,Europe,2871945,69,2535
2020-07-01,albania,Europe,2871945,45,2580
2020-07-02,albania,Europe,2871945,82,2662
2020-07-03,albania,Europe,2871945,90,2752
2020-07-04,albania,Europe,2871945,67,2819
2020-07-05,albania,Europe,2871945,74,2893
2020-07-06,albania,Europe,2871945,71,2964
2020-07-07,albania,Europe,2871945,74,3038
2020-07-08,albania,Europe,2871945,68,3106
2020-07-09,albania,Europe,2871945,82,3188
2020-07-10,albania,Europe,2871945,90,3278
2020-07-11,albania,Europe,2871945,93,3371
2020-07-12,albania,Europe,2871945,83,3454
2020-07-13,albania,Europe,2871945,117,3571
2020-07-14,albania,Europe,2871945,96,3667
2020-07-15,albania,Europe,2871945,85,3752
2020-07-16,albania,Europe,2871945,99,3851
2020-07-17,albania,Europe,2871945,55,3906
2020-07-18,albania,Europe,2871945,102,4008
2020-07-19,albania,Europe,2871945,82,4090
2020-07-20,albania,Europe,2871945,81,4171
2020-07-21,albania,Europe,2871945,119,4290
2020-07-22,albania,Europe,2871945,68,4358
2020-07-23,albania,Europe,2871945,108,4466
2020-07-24,albania,Europe,2871945,104,4570
2020-07-25,albania,Europe,2871945,67,4637
2020-07-26,albania,Europe,2871945,126,4763
2020-07-27,albania,Europe,2871945,117,4880
2020-07-28,albania,Europe,2871945,117,4997
2020-07-29,albania,Europe,2871945,108,5105
2020-07-30,albania,Europe,2871945,92,5197
2020-07-31,albania,Europe,2871945,79,5276
2020-08-01,albania,Europe,2871945,120,5396
2020-08-02,albania,Europe,2871945,123,5519
2020-08-03,albania,Europe,2871945,101,5620
2020-08-04,albania,Europe,2871945,130,5750
2020-08-05,albania,Europe,2871945,139,5889
2020-08-06,albania,Europe,2871945,127,6016
2020-08-07,albania,Europe,2871945,135,6151
2020-08-08,albania,Europe,2871945,124,6275
2020-08-09,albania,Europe,2871945,136,6411
2020-08-10,albania,Europe,2871945,125,6536
2020-08-11,albania,Europe,2871945,140,6676
2020-08-12,albania,Europe,2871945,141,6817
2020-08-13,albania,Europe,2871945,154,6971
2020-08-14,albania,Europe,2871945,146,7117
2020-08-15,albania,Europe,2871945,143,7260
2020-08-16,albania,Europe,2871945,120,7380
2020-08-17,albania,Europe,2871945,119,7499
2020-08-18,albania,Europe,2871945,155,7654
2020-08-19,albania,Europe,2871945,158,7812
2020-08-20,albania,Europe,2871945,155,7967
2020-08-21,albania,Europe,2871945,152,8119
2020-08-22,albania,Europe,2871945,156,8275
2020-08-23,albania,Europe,2871945,152,8427
2020-08-24,albania,Europe,2871945,178,8605
2020-08-25,albania,Europe,2871945,154,8759
2020-08-26,albania,Europe,2871945,168,8927
2020-08-27,albania,Europe,2871945,156,9083
2020-08-28,albania,Europe,2871945,112,9195
2020-08-29,albania,Europe,2871945,84,9279
2020-08-30,albania,Europe,2871945,101,9380
2020-08-31,albania,Europe,2871945,133,9513
2020-09-01,albania,Europe,2871945,93,9606
2020-09-02,albania,Europe,2871945,122,9728
2020-09-03,albania,Europe,2871945,116,9844
2020-09-04,albania,Europe,2871945,123,9967
2020-09-05,albania,Europe,2871945,135,10102
2020-09-06,albania,Europe,2871945,153,10255
2020-09-07,albania,Europe,2871945,151,10406
2020-09-08,albania,Europe,2871945,147,10553
2020-09-09,albania,Europe,2871945,151,10704
2020-09-10,albania,Europe,2871945,156,10860
2020-09-11,albania,Europe,2871945,161,11021
2020-09-12,albania,Europe,2871945,164,11185
2020-09-13,albania,Europe,2871945,168,11353
2020-09-14,albania,Europe,2871945,167,11520
2020-09-15,albania,Europe,2871945,152,11672
2020-09-16,albania,Europe,2871945,144,11816
2020-09-17,albania,Europe,2871945,132,11948
2020-02-26,algeria,Africa,45325517,0,1
2020-02-27,algeria,Africa,45325517,0,1
2020-02-28,algeria,Africa,45325517,0,1
2020-02-29,algeria,Africa,45325517,0,1
2020-03-01,algeria,Africa,45325517,2,3
2020-03-02,algeria,Africa,45325517,2,5
2020-03-03,algeria,Africa,45325517,3,8
2020-03-04,algeria,Africa,45325517,9,17
2020-03-05,algeria,Africa,45325517,0,17
2020-03-06,algeria,Africa,45325517,0,17
2020-03-07,algeria,Africa,45325517,2,19
2020-03-08,algeria,Africa,45325517,1,20
2020-03-09,algeria,Africa,45325517,0,20
2020-03-10,algeria,Africa,45325517,0,20
2020-03-11,algeria,Africa,45325517,0,20
2020-03-12,algeria,Africa,45325517,6,26
2020-03-13,algeria,Africa,45325517,0,26
2020-03-14,algeria,Africa,45325517,13,39
2020-03-15,algeria,Africa,45325517,15,54
2020-03-16,algeria,Africa,45325517,6,60
2020-03-17,algeria,Africa,45325517,1,61
2020-03-18,algeria,Africa,45325517,14,75
2020-03-19,algeria,Africa,45325517,15,90
2020-03-20,algeria,Africa,45325517,4,94
2020-03-21,algeria,Africa,45325517,45,139
2020-03-22,algeria,Africa,45325517,62,201
2020-03-23,algeria,Africa,45325517,29,230
2020-03-24,algeria,Africa,45325517,34,264
2020-03-25,algeria,Africa,45325517,38,302
2020-03-26,algeria,Africa,45325517,65,367
2020-03-27,algeria,Africa,45325517,42,409
2020-03-28,algeria,Africa,45325517,45,454
2020-03-29,algeria,Africa,45325517,57,511
2020-03-30,algeria,Africa,45325517,73,584
2020-03-31,algeria,Africa,45325517,132,716
2020-04-01,algeria,Africa,45325517,131,847
2020-04-02,algeria,Africa,45325517,139,986
2020-04-03,algeria,Africa,45325517,185,1171
2020-04-04,algeria,Africa,45325517,80,1251
2020-04-05,algeria,Africa,45325517,69,1320
2020-04-06,algeria,Africa,45325517,103,1423
2020-04-07,algeria,Africa,45325517,45,1468
2020-04-08,algeria,Africa,45325517,104,1572
2020-04-09,algeria,Africa,45325517,94,1666
2020-04-10,algeria,Africa,45325517,95,1761
2020-04-11,algeria,Africa,45325517,64,1825
2020-04-12,algeria,Africa,45325517,89,1914
2020-04-13,algeria,Africa,45325517,69,1983
2020-04-14,algeria,Africa,45325517,87,2070
2020-04-15,algeria,Africa,45325517,90,2160
2020-04-16,algeria,Africa,45325517,108,2268
2020-04-17,algeria,Africa,45325517,150,2418
2020-04-18,algeria,Africa,45325517,116,2534
2020-04-19,algeria,Africa,45325517,95,2629
2020-04-20,algeria,Africa,45325517,89,2718
2020-04-21,algeria,Africa,45325517,93,2811
2020-04-22,algeria,Africa,45325517,99,2910
2020-04-23,algeria,Africa,45325517,97,3007
2020-04-24,algeria,Africa,45325517,120,3127
2020-04-25,algeria,Africa,45325517,129,3256
2020-04-26,algeria,Africa,45325517,126,3382
2020-04-27,algeria,Africa,45325517,135,3517
2020-04-28,algeria,Africa,45325517,132,3649
2020-04-29,algeria,Africa,45325517,199,3848
2020-04-30,algeria,Africa,45325517,158,4006
2020-05-01,algeria,Africa,45325517,148,4154
2020-05-02,algeria,Africa,45325517,141,4295
2020-05-03,algeria,Africa,45325517,179,4474
2020-05-04,algeria,Africa,45325517,174,4648
2020-05-05,algeria,Africa,45325517,190,4838
2020-05-06,algeria,Africa,45325517,159,4997
2020-05-07,algeria,Africa,45325517,185,5182
2020-05-08,algeria,Africa,45325517,187,5369
2020-05-09,algeria,Africa,45325517,189,5558
2020-05-10,algeria,Africa,45325517,165,5723
2020-05-11,algeria,Africa,45325517,168,5891
2020-05-12,algeria,Africa,45325517,176,6067
2020-05-13,algeria,Africa,45325517,186,6253
2020-05-14,algeria,Africa,45325517,189,6442
2020-05-15,algeria,Africa,45325517,187,6629
2020-05-16,algeria,Africa,45325517,192,6821
2020-05-17,algeria,Africa,45325517,198,7019
2020-05-18,algeria,Africa,45325517,182,7201
2020-05-19,algeria,Africa,45325517,176,7377
2020-05-20,algeria,Africa,45325517,165,7542
2020-05-21,algeria,Africa,45325517,186,7728
2020-05-22,algeria,Africa,45325517,190,7918
2020-05-23,algeria,Africa,45325517,195,8113
2020-05-24,algeria,Africa,45325517,193,8306
2020-05-25,algeria,Africa,45325517,197,8503
2020-05-26,algeria,Africa,45325517,194,8697
2020-05-27,algeria,Africa,45325517,160,8857
2020-05-28,algeria,Africa,45325517,140,8997
2020-05-29,algeria,Africa,45325517,137,9134
2020-05-30,algeria,Africa,45325517,133,9267
2020-05-31,algeria,Africa,45325517,127,9394
2020-06-01,algeria,Africa,45325517,119,9513
2020-06-02,algeria,Africa,45325517,113,9626
2020-06-03,algeria,Africa,45325517,107,9733
2020-06-04,algeria,Africa,45325517,98,9831
2020-06-05,algeria,Africa,45325517,104,9935
2020-06-06,algeria,Africa,45325517,115,10050
2020-06-07,algeria,Africa,45325517,104,10154
2020-06-08,algeria,Africa,45325517,111,10265
2020-06-09,algeria,Africa,45325517,117,10382
2020-06-10,algeria,Africa,45325517,102,10484
2020-06-11,algeria,Africa,45325517,105,10589
2020-06-12,algeria,Africa,45325517,109,10698
2020-06-13,algeria,Africa,45325517,112,10810
2020-06-14,algeria,Africa,45325517,109,10919
2020-06-15,algeria,Africa,45325517,112,11031
2020-06-16,algeria,Africa,45325517,116,11147
2020-06-17,algeria,Africa,45325517,121,11268
2020-06-18,algeria,Africa,45325517,117,11385
2020-06-19,algeria,Africa,45325517,119,11504
2020-06-20,algeria,Africa,45325517,127,11631
2020-06-21,algeria,Africa,45325517,140,11771
2020-06-22,algeria,Africa,45325517,149,11920
2020-06-23,algeria,Africa,45325517,156,12076
2020-06-24,algeria,Africa,45325517,172,12248
2020-06-25,algeria,Africa,45325517,197,12445
2020-06-26,algeria,Africa,45325517,240,12685
2020-06-27,algeria,Africa,45325517,283,12968
2020-06-28,algeria,Africa,45325517,305,13273
2020-06-29,algeria,Africa,45325517,298,13571
2020-06-30,algeria,Africa,45325517,336,13907
2020-07-01,algeria,Africa,45325517,365,14272
2020-07-02,algeria,Africa,45325517,385,14657
2020-07-03,algeria,Africa,45325517,413,15070
2020-07-04,algeria,Africa,45325517,430,15500
2020-07-05,algeria,Africa,45325517,441,15941
2020-07-06,algeria,Africa,45325517,463,16404
2020-07-07,algeria,Africa,45325517,475,16879
2020-07-08,algeria,Africa,45325517,469,17348
2020-07-09,algeria,Africa,45325517,460,17808
2020-07-10,algeria,Africa,45325517,434,18242
2020-07-11,algeria,Africa,45325517,470,18712
2020-07-12,algeria,Africa,45325517,483,19195
2020-07-13,algeria,Africa,45325517,494,19689
2020-07-14,algeria,Africa,45325517,527,20216
2020-07-15,algeria,Africa,45325517,554,20770
2020-07-16,algeria,Africa,45325517,585,21355
2020-07-17,algeria,Africa,45325517,593,21948
2020-07-18,algeria,Africa,45325517,601,22549
2020-07-19,algeria,Africa,45325517,535,23084
2020-07-20,algeria,Africa,45325517,607,23691
2020-07-21,algeria,Africa,45325517,587,24278
2020-07-22,algeria,Africa,45325517,594,24872
2020-07-23,algeria,Africa,45325517,612,25484
2020-07-24,algeria,Africa,45325517,675,26159
2020-07-25,algeria,Africa,45325517,605,26764
2020-07-26,algeria,Africa,45325517,593,27357
2020-07-27,algeria,Africa,45325517,616,27973
2020-07-28,algeria,Africa,45325517,642,28615
2020-07-29,algeria,Africa,45325517,614,29229
2020-07-30,algeria,Africa,45325517,602,29831
2020-07-31,algeria,Africa,45325517,563,30394
2020-08-01,algeria,Africa,45325517,556,30950
2020-08-02,algeria,Africa,45325517,515,31465
2020-08-03,algeria,Africa,45325517,507,31972
2020-08-04,algeria,Africa,45325517,532,32504
2020-08-05,algeria,Africa,45325517,551,33055
2020-08-06,algeria,Africa,45325517,571,33626
2020-08-07,algeria,Africa,45325517,529,34155
2020-08-08,algeria,Africa,45325517,538,34693
2020-08-09,algeria,Africa,45325517,521,35214
2020-08-10,algeria,Africa,45325517,498,35712
2020-08-11,algeria,Africa,45325517,492,36204
2020-08-12,algeria,Africa,45325517,495,36699
2020-08-13,algeria,Africa,45325517,488,37187
2020-08-14,algeria,Africa,45325517,477,37664
2020-08-15,algeria,Africa,45325517,469,38133
2020-08-16,algeria,Africa,45325517,450,38583
2020-08-17,algeria,Africa,45325517,442,39025
2020-08-18,algeria,Africa,45325517,419,39444
2020-08-19,algeria,Africa,45325517,403,39847
2020-08-20,algeria,Africa,45325517,411,40258
2020-08-21,algeria,Africa,45325517,409,40667
2020-08-22,algeria,Africa,45325517,401,41068
2020-08-23,algeria,Africa,45325517,392,41460
2020-08-24,algeria,Africa,45325517,398,41858
2020-08-25,algeria,Africa,45325517,370,42228
2020-08-26,algeria,Africa,45325517,391,42619
2020-08-27,algeria,Africa,45325517,397,43016
2020-08-28,algeria,Africa,45325517,387,43403
2020-08-29,algeria,Africa,45325517,378,43781
2020-08-30,algeria,Africa,45325517,365,44146
2020-08-31,algeria,Africa,45325517,348,44494
2020-09-01,algeria,Africa,45325517,339,44833
2020-09-02,algeria,Africa,45325517,325,45158
2020-09-03,algeria,Africa,45325517,311,45469
2020-09-04,algeria,Africa,45325517,304,45773
2020-09-05,algeria,Africa,45325517,298,46071
2020-09-06,algeria,Africa,45325517,293,46364
2020-09-07,algeria,Africa,45325517,289,46653
2020-09-08,algeria,Africa,45325517,285,46938
2020-09-09,algeria,Africa,45325517,278,47216
2020-09-10,algeria,Africa,45325517,272,47488
2020-09-11,algeria,Africa,45325517,264,47752
2020-09-12,algeria,Africa,45325517,255,48007
2020-09-13,algeria,Africa,45325517,247,48254
2020-09-14,algeria,Africa,45325517,242,48496
2020-09-15,algeria,Africa,45325517,238,48734
2020-09-16,algeria,Africa,45325517,232,48966
2020-09-17,algeria,Africa,45325517,228,49194
2020-09-18,algeria,Africa,45325517,219,49413
2020-09-19,algeria,Africa,45325517,210,49623
2020-09-20,algeria,Africa,45325517,203,49826
2020-09-21,algeria,Africa,45325517,197,50023
2020-09-22,algeria,Africa,45325517,191,50214
2020-09-23,algeria,Africa,45325517,186,50400
2020-09-24,algeria,Africa,45325517,179,50579
2020-09-25,algeria,Africa,45325517,175,50754
2020-09-26,algeria,Africa,45325517,160,50914
2020-09-27,algeria,Africa,45325517,153,51067
2020-09-28,algeria,Africa,45325517,146,51213
2020-09-29,algeria,Africa,45325517,155,51368
2020-09-30,algeria,Africa,45325517,162,51530
2020-10-01,algeria,Africa,45325517,160,51690
2020-10-02,algeria,Africa,45325517,157,51847
2020-10-03,algeria,Africa,45325517,148,51995
2020-10-04,algeria,Africa,45325517,141,52136
2020-10-05,algeria,Africa,45325517,134,52270
2020-10-06,algeria,Africa,45325517,129,52399
2020-10-07,algeria,Africa,45325517,121,52520
2020-10-08,algeria,Africa,45325517,138,52658
2020-10-09,algeria,Africa,45325517,146,52804
2020-10-10,algeria,Africa,45325517,136,52940
2020-10-11,algeria,Africa,45325517,132,53072
2020-10-12,algeria,Africa,45325517,153,53225
2020-10-13,algeria,Africa,45325517,174,53399
2020-10-14,algeria,Africa,45325517,185,53584
2020-10-15,algeria,Africa,45325517,193,53777
2020-10-16,algeria,Africa,45325517,221,53998
2020-10-17,algeria,Africa,45325517,205,54203
2020-10-18,algeria,Africa,45325517,199,54402
2020-10-19,algeria,Africa,45325517,214,54616
2020-10-20,algeria,Africa,45325517,213,54829
2020-10-21,algeria,Africa,45325517,252,55081
2020-10-22,algeria,Africa,45325517,276,55357
2020-10-23,algeria,Africa,45325517,273,55630
2020-10-24,algeria,Africa,45325517,250,55880
2020-10-25,algeria,Africa,45325517,263,56143
2020-10-26,algeria,Africa,45325517,276,56419
2020-10-27,algeria,Africa,45325517,287,56706
2020-10-28,algeria,Africa,45325517,320,57026
2020-10-29,algeria,Africa,45325517,306,57332
2020-10-30,algeria,Africa,45325517,319,57651
2020-10-31,algeria,Africa,45325517,291,57942
2020-11-01,algeria,Africa,45325517,330,58272
2020-11-02,algeria,Africa,45325517,302,58574
2020-11-03,algeria,Africa,45325517,405,58979
2020-11-04,algeria,Africa,45325517,548,59527
2020-11-05,algeria,Africa,45325517,642,60169
2020-11-06,algeria,Africa,45325517,631,60800
2020-11-07,algeria,Africa,45325517,581,61381
2020-11-08,algeria,Africa,45325517,670,62051
2020-11-09,algeria,Africa,45325517,642,62693
2020-11-10,algeria,Africa,45325517,753,63446
2020-11-11,algeria,Africa,45325517,811,64257
2020-11-12,algeria,Africa,45325517,851,65108
2020-11-13,algeria,Africa,45325517,867,65975
2020-11-14,algeria,Africa,45325517,844,66819
2020-11-15,algeria,Africa,45325517,860,67679
2020-11-16,algeria,Africa,45325517,910,68589
2020-11-17,algeria,Africa,45325517,1002,69591
2020-11-18,algeria,Africa,45325517,1038,70629
2020-11-19,algeria,Africa,45325517,1023,71652
2020-11-20,algeria,Africa,45325517,1103,72755
2020-11-21,algeria,Africa,45325517,1019,73774
2020-11-22,algeria,Africa,45325517,1088,74862
2020-11-23,algeria,Africa,45325517,1005,75867
2020-11-24,algeria,Africa,45325517,1133,77000
2020-11-25,algeria,Africa,45325517,1025,78025
2020-11-26,algeria,Africa,45325517,1085,79110
2020-11-27,algeria,Africa,45325517,1058,80168
2020-11-28,algeria,Africa,45325517,1044,81212
2020-11-29,algeria,Africa,45325517,1009,82221
2020-11-30,algeria,Africa,45325517,978,83199
2020-12-01,algeria,Africa,45325517,953,84152
2020-12-02,algeria,Africa,45325517,932,85084
2020-12-03,algeria,Africa,45325517,843,85927
2020-12-04,algeria,Africa,45325517,803,86730
2020-12-05,algeria,Africa,45325517,772,87502
2020-12-06,algeria,Africa,45325517,750,88252
2020-12-07,algeria,Africa,45325517,573,88825
2020-12-08,algeria,Africa,45325517,591,89416
2020-12-09,algeria,Africa,45325517,598,90014
2020-12-10,algeria,Africa,45325517,565,90579
2020-12-11,algeria,Africa,45325517,542,91121
2020-12-12,algeria,Africa,45325517,517,91638
2020-12-13,algeria,Africa,45325517,464,92102
2020-12-14,algeria,Africa,45325517,495,92597
2020-12-15,algeria,Africa,45325517,468,93065
2020-12-16,algeria,Africa,45325517,442,93507
2020-12-17,algeria,Africa,45325517,426,93933
2020-12-18,algeria,Africa,45325517,438,94371
2020-12-19,algeria,Africa,45325517,410,94781
2020-12-20,algeria,Africa,45325517,422,95203
2020-12-21,algeria,Africa,45325517,456,95659
2020-12-22,algeria,Africa,45325517,410,96069
2020-12-23,algeria,Africa,45325517,480,96549
2020-12-24,algeria,Africa,45325517,458,97007
2020-12-25,algeria,Africa,45325517,434,97441
2020-12-26,algeria,Africa,45325517,416,97857
2020-12-27,algeria,Africa,45325517,392,98249
2020-12-28,algeria,Africa,45325517,382,98631
2020-12-29,algeria,Africa,45325517,357,98988
2020-12-30,algeria,Africa,45325517,323,99311
2020-12-31,algeria,Africa,45325517,299,99610
2021-01-01,algeria,Africa,45325517,287,99897
2021-01-02,algeria,Africa,45325517,262,100159
2021-01-03,algeria,Africa,45325517,249,100408
2021-01-04,algeria,Africa,45325517,237,100645
2021-01-05,algeria,Africa,45325517,228,100873
2021-01-06,algeria,Africa,45325517,247,101120
2021-01-07,algeria,Africa,45325517,262,101382
2021-01-08,algeria,Africa,45325517,275,101657
2021-01-09,algeria,Africa,45325517,256,101913
2021-01-10,algeria,Africa,45325517,231,102144
2021-01-11,algeria,Africa,45325517,225,102369
2021-01-12,algeria,Africa,45325517,272,102641
2021-01-13,algeria,Africa,45325517,219,102860
2021-01-14,algeria,Africa,45325517,267,103127
2021-01-15,algeria,Africa,45325517,254,103381
2021-01-16,algeria,Africa,45325517,230,103611
2021-01-17,algeria,Africa,45325517,222,103833
2021-01-18,algeria,Africa,45325517,259,104092
2021-01-19,algeria,Africa,45325517,249,104341
2021-01-20,algeria,Africa,45325517,265,104606
2021-01-21,algeria,Africa,45325517,246,104852
2021-01-22,algeria,Africa,45325517,272,105124
2021-01-23,algeria,Africa,45325517,245,105369
2021-01-24,algeria,Africa,45325517,227,105596
2021-01-25,algeria,Africa,45325517,258,105854
2021-01-26,algeria,Africa,45325517,243,106097
2021-01-27,algeria,Africa,45325517,262,106359
2021-01-28,algeria,Africa,45325517,251,106610
2021-01-29,algeria,Africa,45325517,277,106887
2021-01-30,algeria,Africa,45325517,235,107122
2021-01-31,algeria,Africa,45325517,217,107339
2021-02-01,algeria,Africa,45325517,239,107578
2021-02-02,algeria,Africa,45325517,263,107841
2021-02-03,algeria,Africa,45325517,275,108116
2021-02-04,algeria,Africa,45325517,265,108381
2021-02-05,algeria,Africa,45325517,248,108629
2021-02-06,algeria,Africa,45325517,223,108852
2021-02-07,algeria,Africa,45325517,236,109088
2021-02-08,algeria,Africa,45325517,225,109313
2021-02-09,algeria,Africa,45325517,246,109559
2021-02-10,algeria,Africa,45325517,223,109782
2021-02-11,algeria,Africa,45325517,267,110049
2021-02-12,algeria,Africa,45325517,254,110303
2021-02-13,algeria,Africa,45325517,210,110513
2021-02-14,algeria,Africa,45325517,198,110711
2021-02-15,algeria,Africa,45325517,183,110894
2021-02-16,algeria,Africa,45325517,175,111069
2021-02-17,algeria,Africa,45325517,178,111247
2021-02-18,algeria,Africa,45325517,171,111418
2021-02-19,algeria,Africa,45325517,182,111600
2021-02-20,algeria,Africa,45325517,164,111764
2021-02-21,algeria,Africa,45325517,153,111917
2021-02-22,algeria,Africa,45325517,177,112094
2021-02-23,algeria,Africa,45325517,185,112279
2021-02-24,algeria,Africa,45325517,182,112461
2021-02-25,algeria,Africa,45325517,161,112622
2021-02-26,algeria,Africa,45325517,183,112805
2021-02-27,algeria,Africa,45325517,155,112960
2021-02-28,algeria,Africa,45325517,132,113092
2021-03-01,algeria,Africa,45325517,163,113255
2021-03-02,algeria,Africa,45325517,175,113430
2021-03-03,algeria,Africa,45325517,163,113593
2021-03-04,algeria,Africa,45325517,168,113761
2021-03-05,algeria,Africa,45325517,187,113948
2021-03-06,algeria,Africa,45325517,156,114104
2021-03-07,algeria,Africa,45325517,130,114234
2021-03-08,algeria,Africa,45325517,148,114382
2021-03-09,algeria,Africa,45325517,161,114543
2021-03-10,algeria,Africa,45325517,138,114681
2021-03-11,algeria,Africa,45325517,170,114851
2021-03-12,algeria,Africa,45325517,157,115008
2021-03-13,algeria,Africa,45325517,135,115143
2021-03-14,algeria,Africa,45325517,122,115265
2021-03-15,algeria,Africa,45325517,145,115410
2021-03-16,algeria,Africa,45325517,130,115540
2021-03-17,algeria,Africa,45325517,148,115688
2021-03-18,algeria,Africa,45325517,154,115842
2021-03-19,algeria,Africa,45325517,128,115970
2021-03-20,algeria,Africa,45325517,96,116066
2021-03-21,algeria,Africa,45325517,91,116157
2021-03-22,algeria,Africa,45325517,98,116255
2021-03-23,algeria,Africa,45325517,94,116349
2021-03-24,algeria,Africa,45325517,89,116438
2021-03-25,algeria,Africa,45325517,105,116543
2021-03-26,algeria,Africa,45325517,114,116657
2021-03-27,algeria,Africa,45325517,93,116750
2020-03-03,andorra,Europe,77495,0,1
2020-03-04,andorra,Europe,77495,0,1
2020-03-05,andorra,Europe,77495,0,1
2020-03-06,andorra,Europe,77495,0,1
2020-03-07,andorra,Europe,77495,0,1
2020-03-08,andorra,Europe,77495,0,1
2020-03-09,andorra,Europe,77495,0,1
